furnace Number,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,label
1,12636,141,1159.3,1166,827,3.45,28.0,2046,14409,2046,6,166,14,294,294,3,54,22,275,8,22,0
3,11125,116,1153.3,1189,905,4.0,13.0,672,2314,75,168,148,86,263,253,1,41,10,164,10,21,0
1,10264,108,1145.9,1210,910,4.45,0.0,396,2285,88,115,60,91,366,346,1,49,10,207,0,24,0
3,10284,108,1141.4,1212,908,3.38,0.0,396,2295,83,116,64,91,378,364,1,49,10,211,7,26,0
1,12263,123,1139.6,1196,926,3.7,0.0,854,18934,2431,10,154,20,297,287,4,51,24,1990,58,25,1
3,12999,135,1151.4,1196,928,3.57,19.0,651,10290,170,610,145,45,347,338,1,42,628,284,46,51,0
1,12618,141,1155.6,1161,828,3.46,25.0,2062,14480,2071,5,152,14,284,284,3,53,17,345,4,32,0
3,12588,141,1153.4,1171,827,3.43,19.0,2066,14378,2022,5,145,11,284,284,3,49,18,265,5,27,0
1,13647,146,1158.1,1211,935,2.68,21.0,728,24970,2743,229,108,5,1568,1545,19,63,241,3015,43,988,0
1,13642,145,1156.2,1204,942,2.18,18.0,773,25120,2607,215,107,17,1402,1380,19,49,206,2985,56,978,0
3,13612,145,1137.3,1204,926,2.1,8.0,706,25160,2607,235,96,11,1474,1449,20,51,216,2993,49,1000,0
1,13046,136,1140.1,1215,899,2.32,5.0,682,15790,1146,428,129,40,258,245,2,89,21,157,31,18,0
3,13031,136,1133.2,1196,902,2.32,8.0,732,15510,974,404,106,26,261,243,2,53,18,160,24,21,0
1,13086,137,1125.6,1205,901,2.32,18.0,759,15520,1000,422,108,29,303,294,2,56,25,268,26,26,0
3,13028,136,1126.5,1204,901,2.32,10.0,692,15480,1025,425,108,23,326,316,2,40,25,195,20,21,0
1,13086,137,1124.4,1198,901,2.32,23.0,759,15520,1000,422,108,29,303,294,2,56,25,268,26,26,0
3,12387,129,1081.6,1214,906,3.03,23.0,705,9147,92,384,151,51,294,282,1,43,244,189,24,20,0
3,13028,136,1069.9,1189,906,4.03,16.0,692,15480,1025,425,108,23,326,316,2,40,25,195,20,21,0
3,13046,136,1080.2,1195,855,3.04,26.0,682,15790,1146,428,129,40,258,245,2,89,21,157,31,18,0
1,13061,136,1081.5,1196,856,3.04,27.0,749,15270,1042,404,99,20,333,319,2,60,19,218,17,18,0
3,13614,145,1101.9,1195,934,2.61,16.0,711,25250,2552,245,115,20,1505,1482,19,53,216,2994,45,990,0
3,13048,136,0.0,1193,0,2.01,18.4002,734,15620,998,412,104,29,267,255,2,57,18,161,30,22,0
1,13048,136,1058.7,1199,907,2.01,18.0,734,15620,998,412,104,29,267,255,2,57,18,161,30,22,0
3,13097,137,1058.3,1193,904,2.01,18.0,777,15300,1045,409,101,19,350,342,2,75,21,196,19,23,0
1,13015,136,1058.6,1196,904,2.01,19.0,709,15360,971,410,112,29,323,314,2,58,22,216,33,19,0
1,13618,145,1050.3,1202,898,2.66,27.0,713,25270,2560,245,114,19,1492,1470,19,52,215,2996,45,992,0
3,13612,145,1049.6,1190,902,2.66,24.0,706,25160,2607,235,96,11,1474,1449,20,51,216,2993,49,1000,1
1,13537,144,1042.1,1206,933,2.75,22.0,718,25010,2561,242,93,6,1603,1583,19,50,235,2726,56,827,0
1,13031,136,0.0,1197,0,3.03,18.3002,700,15430,1010,423,112,24,320,311,2,43,24,197,19,21,0
3,13038,136,1035.3,1197,907,2.62,23.0,717,15640,1012,415,180,18,351,344,2,36,20,251,74,20,0
3,13634,145,1038.1,1181,933,2.42,22.0,750,25030,2612,222,100,15,1414,1388,19,51,207,2995,53,988,0
1,13061,136,1031.4,1202,905,2.22,20.0,749,15270,1042,404,99,20,333,319,2,60,19,218,17,18,0
3,13614,145,1028.6,1194,938,2.21,18.0,711,25250,2552,245,115,20,1505,1482,19,53,216,2994,45,990,1
3,9940,99,1231.8,1180,884,3.61,33.0,396,2260,46,0,119,153,181,173,1,32,7,266,6,26,0
1,9983,100,1298.3,1174,928,5.4,32.0,445,1885,107,2,107,58,403,403,0,38,17,262,3,6,0
3,10135,101,1279.0,1191,925,4.42,28.0,462,2507,96,0,131,136,391,378,1,45,11,276,0,36,0
1,9844,98,1289.2,1169,912,3.95,30.0,296,2236,143,2,82,81,416,366,1,22,4,197,2,34,0
3,9930,99,1290.3,1197,927,3.47,26.0,410,2143,107,0,86,155,402,388,1,40,10,212,0,29,0
1,9991,100,1339.3,1159,930,3.31,24.0,373,2043,179,0,106,85,373,363,1,29,15,237,30,24,0
3,9981,100,1390.6,1190,929,4.41,13.0,536,2154,68,0,60,119,621,598,1,46,6,179,0,27,0
1,10090,101,1413.1,1151,908,5.98,12.0,534,2176,65,0,91,137,616,594,1,48,7,200,11,17,0
3,11177,117,1433.3,1184,900,4.65,18.0,1620,7643,146,0,147,55,312,295,1,39,14,310,0,45,0
1,9747,97,1462.8,1125,917,4.02,13.0,263,2119,57,2,67,84,506,506,0,36,3,252,2,21,0
1,10008,100,1544.8,1154,902,5.96,1.0,453,1867,85,0,108,134,385,373,1,31,10,282,10,28,0
3,11122,116,1556.3,1183,900,6.02,8.0,1620,7657,145,0,130,44,326,302,1,38,15,295,0,43,0
1,11122,116,1551.4,1175,897,4.52,19.0,1620,7657,145,0,130,44,326,302,1,38,15,295,0,43,0
3,11163,117,1553.0,1184,900,4.54,13.0,1620,7627,140,0,144,51,314,291,1,37,14,300,0,46,0
1,11777,123,1551.4,1206,889,4.48,49.0,662,5361,83,331,136,64,293,281,1,40,13,216,0,22,0
3,13100,136,1538.0,1183,900,4.85,48.0,705,10460,172,607,151,45,322,311,2,39,609,317,48,53,0
1,12999,135,1538.8,1198,906,4.85,52.0,651,10290,170,610,145,45,347,338,1,42,628,284,46,51,0
3,11870,124,1549.1,1192,883,5.16,45.0,719,5356,98,355,126,61,316,303,1,44,11,169,0,17,0
1,11900,124,1600.1,1192,892,5.25,38.0,641,5429,79,339,165,76,315,296,1,45,15,226,0,30,0
3,11740,122,1597.3,1198,890,5.18,35.0,699,5408,83,328,117,56,293,283,1,49,13,256,11,36,0
1,11620,121,1622.8,1180,893,5.13,36.0,699,5456,75,308,100,67,253,238,1,50,13,280,0,46,0
3,11620,121,1623.2,1179,886,5.11,34.0,699,5456,75,308,100,67,253,238,1,50,13,280,0,46,0
1,11815,123,1622.3,1186,892,5.17,42.0,720,5474,75,306,141,65,259,249,1,51,11,181,13,21,0
3,11888,124,1618.1,1175,886,5.16,42.0,727,5436,91,349,130,48,345,320,1,38,13,222,0,23,0
1,11838,123,1622.9,1168,890,5.21,42.0,720,5546,66,312,141,66,255,244,1,55,11,177,12,20,0
3,11829,123,1621.4,1161,885,5.17,41.0,720,5466,74,310,142,67,286,275,1,57,12,196,12,22,0
1,11815,123,1623.0,1165,888,5.13,48.0,720,5474,75,306,141,65,259,249,1,51,11,181,13,21,0
3,11635,121,1620.5,1147,878,5.16,43.0,699,5481,75,311,101,67,248,236,1,51,13,281,0,45,0
1,11635,121,1625.3,1162,886,5.16,42.0,699,5481,75,311,101,67,248,236,1,51,13,281,0,45,0
3,11635,121,1670.8,1151,879,4.8,46.0,699,5481,75,311,101,67,248,236,1,51,13,281,0,45,0
1,11620,121,1654.4,1165,897,4.22,47.0,699,5456,75,308,100,67,253,238,1,50,13,280,0,46,0
3,11900,124,1604.7,1141,887,4.52,50.0,641,5429,79,339,165,76,315,296,1,45,15,226,0,30,0
1,11838,123,1603.6,1169,894,4.54,48.0,720,5546,66,312,141,66,255,244,1,55,11,177,12,20,0
3,11875,124,1601.9,1133,887,4.5,49.0,725,5468,84,336,135,55,304,293,1,44,12,213,2,21,0
1,11838,123,1604.4,1164,890,4.54,50.0,720,5546,66,312,141,66,255,244,1,55,11,177,12,20,0
3,11815,123,1601.7,1142,884,5.2,44.0,720,5474,75,306,141,65,259,249,1,51,11,181,13,21,0
1,11888,124,1601.5,1175,891,5.11,39.0,727,5436,91,349,130,48,345,320,1,38,13,222,0,23,0
3,11900,124,1600.0,1126,884,5.16,46.0,641,5429,79,339,165,76,315,296,1,45,15,226,0,30,0
1,11862,124,1601.1,1180,891,5.22,42.0,723,5493,78,328,137,58,288,277,1,47,12,201,5,21,0
3,11171,117,1574.3,1142,884,5.1,38.0,668,2349,93,183,150,82,299,288,1,52,13,179,0,24,0
1,11111,116,1545.6,1167,901,4.36,43.0,645,3477,89,241,81,57,406,394,1,32,12,180,7,20,0
3,11682,122,1529.7,1144,884,4.03,46.0,684,5389,68,260,151,60,270,256,1,39,14,222,1,19,0
1,12311,128,1509.4,1144,890,3.85,52.0,664,6922,104,445,156,50,364,347,1,37,12,242,1,18,0
3,12312,123,1586.1,1172,913,3.18,20.0,841,18890,2532,14,156,20,346,339,4,50,28,1984,40,29,0
1,11118,116,1525.2,1168,890,3.03,43.0,670,3759,107,260,57,48,432,395,1,40,14,144,0,18,0
3,13066,136,1507.8,1180,895,3.05,41.0,753,15287,1052,403,97,20,345,334,2,60,20,208,20,19,0
1,13698,146,1512.0,1196,927,2.8,40.0,754,25540,2798,243,117,4,1534,1510,20,60,288,3033,54,980,0
3,13707,146,1539.3,1194,922,2.8,33.0,815,25340,2611,239,123,3,1420,1398,19,55,244,3015,56,960,0
1,13754,147,1508.6,1193,920,2.42,43.0,791,25460,2884,244,115,5,1469,1437,20,62,281,3045,55,980,0
3,13656,146,1510.7,1192,926,2.23,40.0,728,25210,2670,248,98,9,1616,1592,21,58,234,2996,44,986,0
1,13647,146,1527.8,1200,928,2.12,37.0,728,24970,2743,229,108,5,1568,1545,19,63,241,3015,43,988,1
3,13754,147,1510.1,1191,927,2.84,39.0,791,25460,2884,244,115,5,1469,1437,20,62,281,3045,55,980,1
1,12237,128,1492.0,1195,886,3.06,44.0,643,7208,156,452,134,38,329,308,1,38,390,241,8,24,0
3,13004,136,1505.1,1201,903,4.03,36.0,694,15203,999,409,196,27,300,291,2,51,24,375,35,26,0
1,13068,136,1502.7,1187,908,4.03,35.0,764,15220,1030,399,99,18,351,344,2,63,21,193,18,23,0
3,13016,136,1485.8,1199,891,4.51,33.0,694,15320,1052,410,162,39,321,312,2,77,23,275,25,23,0
1,13034,136,1494.4,1188,897,6.01,28.0,734,15280,1026,397,96,20,342,330,2,58,20,211,17,19,0
3,13010,136,1495.8,1188,889,6.01,26.0,701,15280,991,409,141,12,307,302,2,50,22,249,27,23,0
1,12994,136,1465.1,1194,893,5.52,34.0,685,15195,992,409,187,24,316,308,2,47,24,357,32,26,0
3,11709,122,0.0,1181,870,5.02,36.3766,681,5484,89,262,155,84,396,383,1,40,14,223,7,25,0
1,11896,124,1461.6,1195,895,4.49,31.0,722,5370,96,358,129,63,322,311,1,45,11,164,0,18,0
3,12252,123,1464.7,1168,914,4.04,9.0,843,18890,2430,11,150,24,311,304,4,54,24,1991,51,26,1
1,13023,136,1422.8,1190,853,4.02,43.0,699,15460,987,421,147,23,341,330,2,51,23,242,26,28,0
3,13010,136,1443.8,1189,853,3.53,38.0,701,15280,991,409,141,12,307,302,2,50,22,249,27,23,0
1,13006,136,1440.9,1185,857,3.53,38.0,698,15248,1002,407,144,17,308,302,2,54,22,256,26,22,0
3,13005,136,1439.8,1181,844,2.82,41.0,674,15510,973,429,142,17,417,402,2,50,24,261,27,20,0
1,13007,136,1436.3,1194,854,2.82,38.0,701,15390,1009,404,135,27,317,308,2,67,22,269,20,28,0
3,13634,145,1438.1,1184,929,2.75,32.0,751,25840,2595,244,115,9,1512,1484,19,48,259,3014,65,936,1
1,12935,135,1436.6,1189,856,2.82,39.0,637,15226,1014,397,146,30,316,306,2,66,22,278,20,24,0
1,12959,135,1436.9,1199,857,2.82,37.0,660,15200,1035,395,157,31,316,309,2,71,22,271,23,22,0
3,13005,136,1437.4,1196,850,2.82,39.0,674,15510,973,429,142,17,417,402,2,50,24,261,27,20,0
1,12107,126,1405.1,1154,890,3.22,31.0,696,6908,191,458,90,15,314,307,1,43,19,213,10,15,0
3,11248,112,1417.3,1188,917,4.12,0.0,612,11980,1092,2,132,42,434,404,2,40,20,3581,27,22,0
1,11229,112,1417.1,1180,925,4.13,1.0,604,12010,1222,0,114,33,365,355,2,38,21,3410,19,37,0
3,11268,113,1417.1,1181,922,4.13,8.0,619,12260,1091,4,131,39,428,414,2,40,20,3718,29,22,0
1,12263,123,1408.1,1181,926,4.57,19.0,855,18946,2425,10,154,23,297,288,4,51,24,1989,60,25,1
3,11724,122,1397.5,1178,880,4.51,33.0,694,5477,90,257,158,81,375,360,1,37,13,205,4,22,0
1,11633,121,1376.6,1178,898,4.03,38.0,688,4829,114,253,155,71,368,356,1,29,17,209,0,20,0
3,12666,142,1371.6,1190,831,4.42,35.0,1908,14710,1988,0,119,19,326,302,4,50,150,212,29,17,0
1,12666,142,1370.9,1179,833,4.42,34.0,1908,14710,1988,0,119,19,326,302,4,50,150,212,29,17,0
3,12989,136,1354.6,1196,902,3.52,34.0,690,15130,976,404,138,16,312,301,2,49,22,248,26,21,0
3,13067,136,1380.7,1195,911,3.02,31.0,766,15236,1024,398,99,19,339,330,2,61,20,192,18,23,0
1,13059,136,1380.0,1190,920,2.88,38.0,720,15360,1045,424,182,23,324,317,2,40,23,279,35,26,0
3,13654,146,1363.0,1198,930,2.88,39.0,739,25620,2682,242,122,7,1486,1462,19,49,232,3015,57,970,0
1,13672,146,1362.9,1192,935,2.88,41.0,758,25530,2681,243,121,7,1503,1478,20,49,232,3012,59,967,1
3,13063,136,1338.3,1194,897,2.62,41.0,734,15400,1029,419,108,21,355,341,3,52,26,235,21,17,0
1,12285,128,1355.4,1188,892,2.56,44.0,707,6909,112,436,143,57,348,336,1,32,11,175,0,14,0
3,11133,116,1330.7,1201,881,2.55,35.0,665,2297,101,172,150,74,366,354,1,64,16,205,3,22,0
1,12292,123,1309.7,1192,913,4.09,29.0,836,18940,2483,10,156,15,333,326,4,51,28,1989,35,27,1
1,12314,123,1293.5,1204,926,3.49,35.0,845,18960,2515,14,157,22,343,336,4,45,28,1980,39,30,0
3,13097,137,1298.4,1191,904,3.53,47.0,777,15300,1045,409,101,19,350,342,2,75,21,196,19,23,0
1,13005,136,1276.5,1210,904,3.53,48.0,674,15510,973,429,142,17,417,402,2,50,24,261,27,20,0
3,13068,136,1277.8,1230,900,3.53,53.0,764,15220,1030,399,99,18,351,344,2,63,21,193,18,23,0
1,13005,136,1271.0,1227,865,2.99,52.0,674,15510,973,429,142,17,417,402,2,50,24,261,27,20,0
3,13061,136,1307.4,1230,857,2.92,54.0,719,15550,1053,425,105,25,369,360,2,54,27,228,24,16,0
1,13698,146,1301.9,1218,939,2.87,47.0,754,25540,2798,243,117,4,1534,1510,20,60,288,3033,54,980,0
3,13754,147,1294.0,1222,936,2.59,41.0,791,25460,2884,244,115,5,1469,1437,20,62,281,3045,55,980,0
1,13672,146,1307.9,1208,941,2.19,44.0,758,25530,2681,243,121,7,1503,1478,20,49,232,3012,59,967,0
3,13698,146,1290.4,1217,941,2.21,45.0,754,25540,2798,243,117,4,1534,1510,20,60,288,3033,54,980,1
1,13634,145,1273.3,1209,935,2.17,43.0,751,25840,2595,244,115,9,1512,1484,19,48,259,3014,65,936,0
3,12179,127,1285.3,1214,891,2.23,45.0,791,7323,88,462,67,51,365,340,1,54,14,232,0,26,0
1,13007,136,1246.3,1201,899,2.02,45.0,701,15390,1009,404,135,27,317,308,2,67,22,269,20,28,0
3,13634,145,1249.4,1207,935,2.75,46.0,735,25684,2628,242,115,10,1506,1480,19,49,249,3021,55,960,0
1,13639,145,1253.3,1203,931,2.75,38.0,770,25108,2607,215,106,16,1403,1381,19,49,206,2986,55,979,0
3,13633,145,1255.1,1200,937,3.35,38.0,746,25792,2605,243,115,9,1510,1483,19,48,256,3016,62,943,0
1,12014,125,1200.3,1191,878,5.14,43.0,699,6926,167,465,62,25,348,334,2,45,23,190,0,17,0
3,11977,125,1200.9,1186,880,5.15,42.0,664,6927,176,463,65,17,341,333,2,43,23,213,5,17,0
1,11977,125,0.0,1199,876,5.15,42.463,664,6927,176,463,65,17,341,333,2,43,23,213,5,17,0
3,13008,136,1179.0,1183,891,5.53,38.0,681,15440,1048,414,114,20,357,350,2,74,24,238,22,23,0
1,12022,125,1203.1,1201,883,5.15,46.0,704,6926,166,466,62,27,350,335,2,46,23,187,0,17,0
3,11140,116,1207.6,1188,905,4.39,42.0,657,2361,167,173,152,93,387,369,1,60,17,222,0,26,0
1,13061,136,1191.1,1197,909,4.03,43.0,749,15270,1042,404,99,20,333,319,2,60,19,218,17,18,0
1,11703,122,1040.7,1155,897,4.91,44.0,668,5452,103,278,148,57,308,295,1,36,10,199,12,21,0
1,11673,122,1023.9,1154,897,4.97,42.0,692,5501,89,263,142,34,338,327,1,34,10,139,6,13,0
3,11666,122,1023.1,1168,890,4.91,38.0,681,5512,107,254,149,62,420,407,1,33,14,209,0,22,0
1,11578,121,1028.2,1156,895,4.87,35.0,666,5360,80,238,146,59,269,254,1,33,11,157,0,15,0
3,11703,122,1022.0,1165,889,4.85,38.0,668,5452,103,278,148,57,308,295,1,36,10,199,12,21,0
1,11578,121,1024.7,1164,899,4.9,41.0,666,5360,80,238,146,59,269,254,1,33,11,157,0,15,0
3,10159,102,1282.3,1138,903,4.52,39.0,403,2053,91,0,163,139,318,307,1,28,11,249,6,23,0
1,10215,102,1298.4,1182,929,4.43,26.0,418,1963,135,0,167,103,386,375,1,31,10,331,0,32,0
3,9955,100,1305.9,1113,918,4.18,35.0,425,1746,68,2,119,105,345,345,0,44,4,373,3,12,0
1,9946,99,1297.7,1168,929,4.44,20.0,440,1777,44,1,103,130,462,462,0,38,3,412,3,21,0
3,9948,99,1294.8,1138,932,4.42,26.0,449,1770,103,2,96,130,461,461,0,44,6,303,4,16,0
1,9811,98,1322.0,1189,916,6.03,14.0,289,2051,35,0,98,167,257,248,1,36,5,282,0,37,0
3,10478,110,1338.9,1149,916,4.41,25.0,875,6126,144,0,98,103,389,363,1,53,11,202,15,19,0
1,10047,100,1389.7,1187,932,4.47,16.0,522,2208,102,0,81,112,578,558,1,46,8,175,10,21,0
3,10090,101,1391.7,1150,926,4.46,15.0,534,2176,65,0,91,137,616,594,1,48,7,200,11,17,0
1,10193,100,1390.8,1191,932,4.48,13.0,495,2324,176,0,126,100,488,474,1,47,14,168,34,9,0
3,10064,101,1427.0,1179,963,3.88,6.0,372,1922,92,0,130,128,440,432,1,35,11,298,0,15,0
1,9709,97,1457.9,1189,965,3.85,3.0,255,1859,38,0,65,95,378,367,1,52,5,133,0,16,0
3,9811,98,1469.1,1173,921,3.89,14.0,317,2028,36,2,75,106,542,542,0,44,3,346,1,5,0
1,9773,98,1483.3,1175,927,3.41,15.0,336,2037,46,0,60,116,409,394,1,51,12,141,0,13,0
3,10101,101,1540.9,1176,929,3.53,8.0,323,1959,148,0,136,133,514,495,1,37,14,236,7,24,0
1,9731,97,1546.2,1177,922,4.16,4.0,391,1873,87,0,42,61,375,365,1,24,8,285,0,9,0
3,10334,103,1545.6,1178,916,4.63,9.0,510,1921,84,0,184,137,444,430,1,32,8,213,0,9,0
1,10088,101,1562.6,1161,918,4.74,2.0,511,2250,103,0,100,99,512,491,1,47,11,187,0,24,0
3,10088,101,1565.4,1186,913,4.69,1.0,511,2250,103,0,100,99,512,491,1,47,11,187,0,24,0
3,9880,98,1650.6,1190,892,5.4,18.0,353,2061,110,0,78,105,443,423,1,41,13,158,13,16,0
1,10453,91,1649.3,1157,949,3.83,30.0,23,1086,26,0,75,128,497,480,2,24,629,213,28,24,0
3,10295,90,1650.7,1180,940,3.69,22.0,23,940,40,1,92,85,662,662,0,28,479,341,12,20,0
1,10578,93,1696.9,1170,943,3.72,20.0,20,1274,48,1,150,95,700,700,0,20,514,421,17,18,0
3,10119,88,1693.7,1195,940,3.77,20.0,16,966,32,1,63,56,687,687,0,15,419,238,1,13,0
1,10251,89,1695.5,1181,936,3.73,20.0,14,1063,29,1,71,67,745,745,0,16,480,264,1,10,0
3,10528,92,1711.6,1194,947,3.7,17.0,19,1185,37,1,136,92,712,712,0,23,517,376,14,19,0
1,10462,91,1749.6,1190,946,3.57,20.0,23,1098,33,0,57,146,413,384,3,42,677,110,0,33,0
3,11622,103,1766.0,1195,948,3.53,12.0,21,3893,28,0,515,83,483,469,4,19,155,271,7,27,0
3,11622,103,1768.3,1189,945,3.46,17.0,21,3893,28,0,515,83,483,469,4,19,155,271,7,27,0
1,12449,111,1780.9,1193,941,4.67,26.0,25,4930,41,0,583,66,490,476,6,43,489,172,0,40,0
3,10338,90,1811.6,1183,946,3.92,16.0,24,1061,43,0,55,98,507,489,2,29,589,147,27,27,0
1,10098,88,1807.8,1199,953,4.0,15.0,25,1007,34,0,30,52,466,449,2,32,488,107,0,24,0
3,10074,88,1819.9,1175,930,3.92,18.0,23,951,35,0,23,48,481,460,2,31,488,80,0,22,0
1,10402,91,1858.2,1186,935,3.82,9.0,14,1212,33,1,114,96,704,704,0,20,484,291,1,17,0
3,10251,89,1859.4,1152,931,3.88,12.0,22,912,44,0,46,104,785,785,0,16,535,223,14,17,0
1,10259,89,1866.6,1179,914,3.59,16.0,30,1143,28,0,47,116,504,481,1,25,584,129,0,15,0
1,10218,102,1856.4,1172,895,3.58,10.0,662,3142,101,0,112,113,367,357,1,41,9,174,0,19,0
3,9883,99,1899.9,1151,913,4.26,3.0,494,2215,41,0,59,127,445,432,1,60,6,131,0,12,0
1,10191,102,1866.7,1179,904,4.7,8.0,687,3401,116,0,93,89,373,366,1,23,11,244,0,33,0
3,10329,103,1860.0,1151,907,4.12,13.0,650,3183,116,0,148,106,323,314,1,33,10,225,31,20,0
