coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,max_error
10093,3,K111 ,9787,98,1475.2,1139,900,2.37,*******,279,2026,54,2,81,94,465,465,0,50,5,236,2,39,5.5166666666666515
10095,3,KK51 ,10865,114,1394.6,1165,911,2.33,*******,1369,6071,160,0,120,30,352,335,1,37,17,242,0,12,-0.40000000000009095
10096,1,KK51 ,10883,114,1395.8,1184,910,2.33,*******,1356,6141,186,0,109,17,364,354,2,46,19,231,12,13,-0.75
10097,3,KK51 ,10899,114,1394.6,1168,909,2.33,*******,1364,6136,179,0,113,20,363,352,2,45,19,240,11,13,-1.1499999999996362
10098,1,KK51 ,10869,114,1394.9,1184,911,2.33,*******,1346,6147,195,0,105,14,365,358,2,49,20,221,14,14,-1.550000000000182
10101,3,K211 ,9974,100,1387.4,1161,910,2.53,*******,363,1930,83,0,117,98,352,347,1,26,8,203,10,12,0.716666666666697
10102,1,K371 ,9940,99,1386.3,1149,908,2.81,*******,507,1815,113,2,88,83,398,398,0,58,8,330,3,11,3.75
10104,1,K141 ,9964,100,1390.4,1168,921,4.45,*******,536,2145,56,0,54,128,633,621,1,47,5,179,0,28,0.11666666666656056
10105,3,K141 ,9964,100,1391.6,1157,917,4.47,*******,536,2145,56,0,54,128,633,621,1,47,5,179,0,28,0.9500000000002728
10106,1,K141 ,9964,100,1389.0,1170,920,4.44,*******,536,2145,56,0,54,128,633,621,1,47,5,179,0,28,-0.15000000000031832
10107,3,K141 ,10056,101,1353.9,1159,919,4.39,*******,562,2178,77,0,87,110,491,480,1,58,9,236,6,36,0.5499999999999545
10108,1,K141 ,10111,101,1350.4,1162,919,4.38,*******,513,2167,86,0,107,113,519,510,1,46,10,196,8,23,2.0
10110,1,K141 ,10105,101,1350.1,1161,922,4.36,*******,516,2168,82,0,104,117,535,524,1,46,9,196,8,21,0.25
10111,3,K141 ,10067,101,1353.6,1152,912,4.36,*******,545,2203,84,0,92,105,494,483,1,54,9,219,4,31,1.5833333333332575
10112,1,K141 ,10073,101,1350.3,1161,917,4.38,*******,562,2195,90,0,90,113,521,485,1,58,9,236,5,36,-0.14999999999986358
10114,1,K141 ,10061,101,1350.2,1148,914,4.39,*******,515,2231,94,0,91,104,533,514,1,47,9,185,0,24,1.7333333333331211
10115,3,K371 ,10283,103,1351.9,1149,914,4.41,*******,512,2210,87,0,148,127,590,577,1,40,10,238,18,23,0.2999999999999545
10116,1,K141 ,10097,101,1327.4,1155,917,4.3,*******,518,2245,97,0,102,98,499,489,1,49,11,191,0,24,0.09999999999990905
10119,3,K211 ,9894,99,1294.9,1149,926,4.51,*******,405,1929,100,0,89,119,310,301,1,29,12,263,0,14,-0.1833333333331666
10121,3,K371 ,9930,99,1291.6,1156,913,4.42,*******,500,1935,79,0,86,141,297,282,1,53,12,236,18,43,0.20000000000004547
10122,1,K371 ,9878,99,1290.4,1166,917,4.42,*******,292,1985,47,0,113,159,297,276,1,47,6,281,8,26,0.7666666666666515
10123,3,K371 ,9930,99,1291.8,1163,921,4.49,*******,410,2143,107,0,86,155,402,388,1,40,10,212,0,29,2.900000000000091
10124,1,K371 ,9937,99,1291.2,1165,913,4.41,*******,358,2096,87,0,118,142,241,220,1,34,9,252,9,28,0.03333333333330302
10125,3,K371 ,9901,99,1292.2,1162,916,4.45,*******,368,2059,78,0,94,160,364,351,1,37,7,237,0,26,-0.4333333333331666
10126,1,K371 ,9904,99,1292.0,1166,916,4.39,*******,324,2039,66,0,115,150,269,248,1,40,7,266,8,26,2.3999999999998636
10127,3,K371 ,9862,99,1292.8,1160,918,4.44,*******,292,1954,34,0,109,160,303,293,1,36,4,275,1,24,0.4500000000000455
10128,1,K371 ,9982,100,1292.7,1164,926,4.18,*******,426,2005,119,0,103,114,358,343,1,32,12,365,0,41,0.3999999999998636
10129,3,K371 ,9930,99,1300.6,1155,915,3.87,*******,500,1935,79,0,86,141,297,282,1,53,12,236,18,43,3.7000000000000455
10131,3,K371 ,9930,99,1300.9,1157,918,3.89,*******,500,1935,79,0,86,141,297,282,1,53,12,236,18,43,1.0499999999999545
10132,1,K371 ,10049,100,1293.5,1172,920,3.49,*******,347,2005,132,0,125,109,448,435,1,56,12,261,16,46,4.25
10136,1,K328 ,10532,105,1291.8,1157,929,2.81,*******,814,6378,143,0,119,74,388,369,1,59,13,205,18,21,0.049999999999954525
10137,3,K371 ,10053,101,1295.7,1146,907,2.45,*******,347,2016,131,0,121,106,494,482,1,56,12,260,16,45,2.2833333333335304
10143,3,K371 ,10053,101,1297.6,1142,890,2.13,*******,347,2016,131,0,121,106,494,482,1,56,12,260,16,45,0.9999999999997726
10164,1,K328 ,10533,105,1259.6,1147,923,3.31,*******,652,6328,159,11,138,42,350,331,2,55,16,234,0,20,0.75
10165,3,K328 ,10378,105,1259.7,1139,921,3.36,*******,667,5953,128,5,101,54,346,332,2,46,12,209,0,20,1.2999999999999545
10166,1,K328 ,10595,106,1262.0,1158,894,2.65,*******,751,6642,143,0,142,44,387,377,1,67,16,209,23,25,0.5833333333334849
10167,1,K351 ,10267,103,1248.1,1163,892,4.09,*******,737,3396,114,0,110,79,331,317,1,30,14,241,0,26,-0.20000000000004547
10168,3,K328 ,10595,106,1260.7,1127,909,3.4,*******,751,6642,143,0,142,44,387,377,1,67,16,209,23,25,0.40000000000009095
10171,1,K371 ,9862,99,1259.2,1176,920,2.77,*******,292,1954,34,0,109,160,303,293,1,36,4,275,1,24,4.5166666666666515
10181,1,K361 ,10600,106,1215.2,1153,924,2.69,*******,652,6545,165,12,152,36,353,335,2,58,18,240,0,19,0.5500000000001819
10182,3,K328 ,10533,105,1214.1,1154,920,2.7,*******,652,6328,159,11,138,42,350,331,2,55,16,234,0,20,1.849999999999909
10190,3,K371 ,10044,100,1199.3,1175,925,3.42,*******,465,2059,103,0,122,79,278,269,1,50,12,271,33,29,3.933333333333394
10223,1,K371 ,9979,100,1238.8,1166,930,3.82,*******,373,2018,178,0,106,87,353,340,1,24,14,239,29,24,0.0500000000001819
10229,1,K141 ,10107,101,1267.4,1168,915,5.99,*******,511,2257,101,0,105,96,501,491,1,48,12,184,0,22,1.4083333333335304
10231,1,K381 ,10461,110,1340.9,1151,907,4.41,*******,875,6132,141,0,92,102,385,374,1,42,11,199,17,21,0.46666666666692436
10232,3,K381 ,10388,109,1339.8,1159,905,4.42,*******,830,6045,125,0,85,88,357,346,1,45,11,182,17,21,0.36666666666678793
10233,1,K381 ,10461,110,1340.1,1151,905,4.42,*******,875,6132,141,0,92,102,385,374,1,42,11,199,17,21,-0.2333333333333485
10234,3,K381 ,10461,110,1339.5,1166,901,4.43,*******,875,6132,141,0,92,102,385,374,1,42,11,199,17,21,0.8333333333332575
10236,1,KM95 ,11215,117,1337.8,1158,906,4.31,*******,715,3594,70,243,81,56,314,314,0,40,6,254,2,13,1.5
10238,1,KM95 ,11273,118,1337.5,1171,903,4.37,*******,704,3690,69,235,101,64,293,293,0,39,6,278,2,17,1.433333333333394
10239,3,KM95 ,11307,118,1338.4,1150,894,4.37,*******,669,3394,115,235,126,58,371,371,0,52,7,407,2,24,0.4333333333331666
10241,3,KM95 ,11351,118,1339.9,1160,896,4.31,*******,668,3376,97,234,138,63,375,375,0,58,9,277,3,12,1.0000000000002274
10244,1,KM95 ,11282,118,1336.5,1160,903,4.32,29,698,3752,81,228,108,65,399,399,0,44,8,244,3,13,0.33333333333303017
10245,3,KM95 ,11319,118,1338.6,1162,898,4.32,30,671,3240,91,244,126,67,386,386,0,48,5,295,3,3,0.966666666666697
10247,3,LK61 ,11761,118,1372.7,1184,915,3.36,16,758,9418,1430,0,336,24,372,361,3,51,31,5544,23,17,0.09999999999990905
10249,3,LK41 ,13052,136,1355.1,1199,838,3.03,43,720,15470,1044,419,121,36,297,283,2,72,22,207,34,18,2.125
10265,1,KN31 ,11113,116,1251.6,1181,902,3.74,20,658,2306,84,169,149,98,410,398,1,54,11,149,5,21,1.2000000000000455
10266,3,KN31 ,11085,116,1254.9,1202,900,3.74,21,642,2297,90,168,148,60,337,320,1,55,11,120,13,13,0.7666666666668789
10267,1,KN31 ,11035,115,1259.3,1195,893,3.76,16,638,2277,95,174,134,47,348,333,1,34,11,209,0,9,0.6583333333335304
10273,1,KM95 ,11338,118,1254.9,1202,895,2.64,34,691,3341,56,240,125,60,278,278,0,40,4,253,1,7,0.20000000000004547
10275,3,KM95 ,11260,118,1257.8,1168,894,2.64,31,642,3769,68,241,111,55,354,354,0,42,6,259,3,11,0.43333333333339397
10276,1,K581 ,11145,116,1234.8,1194,913,3.63,13,1613,7718,153,0,137,63,312,298,1,45,14,273,16,35,1.2999999999999545
10277,3,L511 ,11038,110,1252.3,1189,910,3.59,8,477,10530,1165,0,104,22,385,375,2,40,18,3663,40,24,-0.599999999999909
10278,1,KN21 ,10226,107,1216.4,1212,902,4.45,16,364,2325,48,108,64,79,290,271,1,46,5,205,0,29,0.2666666666666515
10279,3,KM21 ,10278,108,1238.4,1198,907,4.48,14,385,2296,95,114,67,67,276,249,1,46,9,206,0,23,1.066666666666606
10288,1,LK41 ,13031,136,1230.8,1193,900,2.32,23,700,15430,1010,423,112,24,320,311,2,43,24,197,19,21,0.4500000000000455
10289,3,LK41 ,13007,136,1221.1,1212,897,2.02,28,689,15370,957,421,148,20,404,394,2,39,23,268,25,21,0.3000000000001819
10290,1,LK41 ,13078,136,1222.1,1195,901,2.02,26,754,15476,997,420,115,29,300,290,2,56,24,278,26,25,0.599999999999909
10291,3,KK81 ,11978,125,1171.8,1202,887,1.83,28,675,6947,151,467,59,29,366,354,2,48,22,157,0,18,-0.11666666666678793
10292,1,LK41 ,13007,136,1222.0,1203,898,2.02,24,701,15390,1009,404,135,27,317,308,2,67,22,269,20,28,0.7666666666666515
10296,1,LK41 ,13077,136,1175.1,1207,898,2.22,23,759,15290,1061,405,98,20,347,336,2,61,21,208,21,20,0.7499999999997726
10312,1,LK41 ,13086,137,1125.6,1205,901,2.32,18,759,15520,1000,422,108,29,303,294,2,56,25,268,26,26,0.38333333333343944
10314,1,LK41 ,13086,137,1124.4,1198,901,2.32,23,759,15520,1000,422,108,29,303,294,2,56,25,268,26,26,0.566666666666606
10325,3,LK41 ,13048,136,0.0,1193,0,2.01,18.4002,734,15620,998,412,104,29,267,255,2,57,18,161,30,22,1.1333333333334394
10326,1,LK41 ,13048,136,1058.7,1199,907,2.01,18,734,15620,998,412,104,29,267,255,2,57,18,161,30,22,1.349999999999909
10328,1,LK41 ,13015,136,1058.6,1196,904,2.01,19,709,15360,971,410,112,29,323,314,2,58,22,216,33,19,0.7833333333335304
10391,3,K371 ,9940,99,1231.8,1180,884,3.61,33,396,2260,46,0,119,153,181,173,1,32,7,266,6,26,-0.16666666666674246
10392,1,K321 ,9983,100,1298.3,1174,928,5.4,32,445,1885,107,2,107,58,403,403,0,38,17,262,3,6,-0.10000000000013642
10393,3,K371 ,10135,101,1279.0,1191,925,4.42,28,462,2507,96,0,131,136,391,378,1,45,11,276,0,36,1.1000000000001364
10395,3,K371 ,9930,99,1290.3,1197,927,3.47,26,410,2143,107,0,86,155,402,388,1,40,10,212,0,29,0.7333333333333485
10396,1,K371 ,9991,100,1339.3,1159,930,3.31,24,373,2043,179,0,106,85,373,363,1,29,15,237,30,24,2.25
10397,3,K141 ,9981,100,1390.6,1190,929,4.41,13,536,2154,68,0,60,119,621,598,1,46,6,179,0,27,0.5999999999996817
10398,1,K141 ,10090,101,1413.1,1151,908,5.98,12,534,2176,65,0,91,137,616,594,1,48,7,200,11,17,0.341666666666697
10399,3,K581 ,11177,117,1433.3,1184,900,4.65,18,1620,7643,146,0,147,55,312,295,1,39,14,310,0,45,-0.5
10400,1,K111 ,9747,97,1462.8,1125,917,4.02,13,263,2119,57,2,67,84,506,506,0,36,3,252,2,21,0.06666666666683341
10402,1,K371 ,10008,100,1544.8,1154,902,5.96,1,453,1867,85,0,108,134,385,373,1,31,10,282,10,28,-0.06666666666637866
10403,3,K581 ,11122,116,1556.3,1183,900,6.02,8,1620,7657,145,0,130,44,326,302,1,38,15,295,0,43,-1.8250000000000455
10404,1,K581 ,11122,116,1551.4,1175,897,4.52,19,1620,7657,145,0,130,44,326,302,1,38,15,295,0,43,-0.7000000000000455
10405,3,K581 ,11163,117,1553.0,1184,900,4.54,13,1620,7627,140,0,144,51,314,291,1,37,14,300,0,46,-1.7583333333334394
10407,3,KT31 ,13100,136,1538.0,1183,900,4.85,48,705,10460,172,607,151,45,322,311,2,39,609,317,48,53,0.6249999999997726
10408,1,KT31 ,12999,135,1538.8,1198,906,4.85,52,651,10290,170,610,145,45,347,338,1,42,628,284,46,51,0.9250000000001819
10411,3,KN71 ,11740,122,1597.3,1198,890,5.18,35,699,5408,83,328,117,56,293,283,1,49,13,256,11,36,0.1416666666666515
10412,1,KN71 ,11620,121,1622.8,1180,893,5.13,36,699,5456,75,308,100,67,253,238,1,50,13,280,0,46,0.125
10413,3,KN71 ,11620,121,1623.2,1179,886,5.11,34,699,5456,75,308,100,67,253,238,1,50,13,280,0,46,0.5000000000002274
10414,1,KN71 ,11815,123,1622.3,1186,892,5.17,42,720,5474,75,306,141,65,259,249,1,51,11,181,13,21,0.33333333333303017
10415,3,KN71 ,11888,124,1618.1,1175,886,5.16,42,727,5436,91,349,130,48,345,320,1,38,13,222,0,23,0.6000000000001364
10416,1,KN71 ,11838,123,1622.9,1168,890,5.21,42,720,5546,66,312,141,66,255,244,1,55,11,177,12,20,-0.31666666666660603
10417,3,KN71 ,11829,123,1621.4,1161,885,5.17,41,720,5466,74,310,142,67,286,275,1,57,12,196,12,22,0.06666666666637866
10418,1,KN71 ,11815,123,1623.0,1165,888,5.13,48,720,5474,75,306,141,65,259,249,1,51,11,181,13,21,0.3333333333334849
10419,3,KN71 ,11635,121,1620.5,1147,878,5.16,43,699,5481,75,311,101,67,248,236,1,51,13,281,0,45,0.6000000000001364
10420,1,KN71 ,11635,121,1625.3,1162,886,5.16,42,699,5481,75,311,101,67,248,236,1,51,13,281,0,45,0.16666666666651508
10421,3,KN71 ,11635,121,1670.8,1151,879,4.8,46,699,5481,75,311,101,67,248,236,1,51,13,281,0,45,0.775000000000091
10423,3,KN71 ,11900,124,1604.7,1141,887,4.52,50,641,5429,79,339,165,76,315,296,1,45,15,226,0,30,0.06666666666683341
10424,1,KN71 ,11838,123,1603.6,1169,894,4.54,48,720,5546,66,312,141,66,255,244,1,55,11,177,12,20,1.2000000000000455
10425,3,KN71 ,11875,124,1601.9,1133,887,4.5,49,725,5468,84,336,135,55,304,293,1,44,12,213,2,21,-1.2666666666664241
10426,1,KN71 ,11838,123,1604.4,1164,890,4.54,50,720,5546,66,312,141,66,255,244,1,55,11,177,12,20,0.5250000000003183
10427,3,KN71 ,11815,123,1601.7,1142,884,5.2,44,720,5474,75,306,141,65,259,249,1,51,11,181,13,21,-0.4583333333334849
10428,1,KN71 ,11888,124,1601.5,1175,891,5.11,39,727,5436,91,349,130,48,345,320,1,38,13,222,0,23,0.525000000000091
10429,3,KN71 ,11900,124,1600.0,1126,884,5.16,46,641,5429,79,339,165,76,315,296,1,45,15,226,0,30,-0.13333333333321207
10430,1,KN71 ,11862,124,1601.1,1180,891,5.22,42,723,5493,78,328,137,58,288,277,1,47,12,201,5,21,1.099999999999909
10431,3,KN31 ,11171,117,1574.3,1142,884,5.1,38,668,2349,93,183,150,82,299,288,1,52,13,179,0,24,-0.2749999999998636
10432,1,KN41 ,11111,116,1545.6,1167,901,4.36,43,645,3477,89,241,81,57,406,394,1,32,12,180,7,20,-0.3500000000001364
10433,3,KM51 ,11682,122,1529.7,1144,884,4.03,46,684,5389,68,260,151,60,270,256,1,39,14,222,1,19,1.2666666666666515
10436,1,KM41 ,11118,116,1525.2,1168,890,3.03,43,670,3759,107,260,57,48,432,395,1,40,14,144,0,18,0.7000000000002728
10451,3,KN51 ,11709,122,0.0,1181,870,5.02,36.3766,681,5484,89,262,155,84,396,383,1,40,14,223,7,25,0.9050000000002001
10465,3,L501 ,11248,112,1417.3,1188,917,4.12,0,612,11980,1092,2,132,42,434,404,2,40,20,3581,27,22,-0.13333333333321207
10466,1,L501 ,11229,112,1417.1,1180,925,4.13,1,604,12010,1222,0,114,33,365,355,2,38,21,3410,19,37,-0.03333333333353039
10467,3,L501 ,11268,113,1417.1,1181,922,4.13,8,619,12260,1091,4,131,39,428,414,2,40,20,3718,29,22,0.03333333333330302
10469,3,KN51 ,11724,122,1397.5,1178,880,4.51,33,694,5477,90,257,158,81,375,360,1,37,13,205,4,22,0.3000000000001819
10471,3,L471 ,12666,142,1371.6,1190,831,4.42,35,1908,14710,1988,0,119,19,326,302,4,50,150,212,29,17,-0.375
10472,1,L471 ,12666,142,1370.9,1179,833,4.42,34,1908,14710,1988,0,119,19,326,302,4,50,150,212,29,17,-0.4500000000000455
10475,3,LK41 ,13067,136,1380.7,1195,911,3.02,31,766,15236,1024,398,99,19,339,330,2,61,20,192,18,23,0.4500000000000455
10479,3,LK41 ,13063,136,1338.3,1194,897,2.62,41,734,15400,1029,419,108,21,355,341,3,52,26,235,21,17,0.20000000000004547
10480,1,KM81 ,12285,128,1355.4,1188,892,2.56,44,707,6909,112,436,143,57,348,336,1,32,11,175,0,14,0.38333333333343944
10481,3,KM31 ,11133,116,1330.7,1201,881,2.55,35,665,2297,101,172,150,74,366,354,1,64,16,205,3,22,-0.2666666666666515
10485,3,LK41 ,13097,137,1298.4,1191,904,3.53,47,777,15300,1045,409,101,19,350,342,2,75,21,196,19,23,1.7583333333334394
10495,3,KM81 ,12179,127,1285.3,1214,891,2.23,45,791,7323,88,462,67,51,365,340,1,54,14,232,0,26,-1.2333333333333485
10496,1,LK41 ,13007,136,1246.3,1201,899,2.02,45,701,15390,1009,404,135,27,317,308,2,67,22,269,20,28,0.4166666666662877
10500,1,KK81 ,12014,125,1200.3,1191,878,5.14,43,699,6926,167,465,62,25,348,334,2,45,23,190,0,17,1.2850000000000819
10501,3,KK81 ,11977,125,1200.9,1186,880,5.15,42,664,6927,176,463,65,17,341,333,2,43,23,213,5,17,0.209999999999809
10505,3,LK41 ,13008,136,1179.0,1183,891,5.53,38,681,15440,1048,414,114,20,357,350,2,74,24,238,22,23,0.5399999999999636
10506,1,KK81 ,12022,125,1203.1,1201,883,5.15,46,704,6926,166,466,62,27,350,335,2,46,23,187,0,17,0.9600000000002638
10507,3,KN31 ,11140,116,1207.6,1188,905,4.39,42,657,2361,167,173,152,93,387,369,1,60,17,222,0,26,0.02500000000009095
10508,1,LK41 ,13061,136,1191.1,1197,909,4.03,43,749,15270,1042,404,99,20,333,319,2,60,19,218,17,18,0.3250000000000455
10512,1,KM51 ,11673,122,1023.9,1154,897,4.97,42,692,5501,89,263,142,34,338,327,1,34,10,139,6,13,0.933333333333394
10514,1,KM51 ,11578,121,1028.2,1156,895,4.87,35,666,5360,80,238,146,59,269,254,1,33,11,157,0,15,0.5
10515,3,KM51 ,11703,122,1022.0,1165,889,4.85,38,668,5452,103,278,148,57,308,295,1,36,10,199,12,21,0.566666666666606
10538,3,K371 ,10159,102,1282.3,1138,903,4.52,39,403,2053,91,0,163,139,318,307,1,28,11,249,6,23,-0.7333333333333485
10539,1,K321 ,10215,102,1298.4,1182,929,4.43,26,418,1963,135,0,167,103,386,375,1,31,10,331,0,32,-0.9333333333331666
10540,3,K371 ,9955,100,1305.9,1113,918,4.18,35,425,1746,68,2,119,105,345,345,0,44,4,373,3,12,-0.06666666666660603
10541,1,K371 ,9946,99,1297.7,1168,929,4.44,20,440,1777,44,1,103,130,462,462,0,38,3,412,3,21,-0.8666666666667879
10542,3,K371 ,9948,99,1294.8,1138,932,4.42,26,449,1770,103,2,96,130,461,461,0,44,6,303,4,16,0.13333333333343944
10543,1,K371 ,9811,98,1322.0,1189,916,6.03,14,289,2051,35,0,98,167,257,248,1,36,5,282,0,37,0.9249999999999545
10544,3,K381 ,10478,110,1338.9,1149,916,4.41,25,875,6126,144,0,98,103,389,363,1,53,11,202,15,19,0.36666666666678793
10545,1,K141 ,10047,100,1389.7,1187,932,4.47,16,522,2208,102,0,81,112,578,558,1,46,8,175,10,21,-1.2333333333328937
10546,3,K141 ,10090,101,1391.7,1150,926,4.46,15,534,2176,65,0,91,137,616,594,1,48,7,200,11,17,-0.8000000000001819
10547,1,K141 ,10193,100,1390.8,1191,932,4.48,13,495,2324,176,0,126,100,488,474,1,47,14,168,34,9,1.066666666666606
10548,3,K131 ,10064,101,1427.0,1179,963,3.88,6,372,1922,92,0,130,128,440,432,1,35,11,298,0,15,0.3166666666668334
10552,1,K111 ,9773,98,1483.3,1175,927,3.41,15,336,2037,46,0,60,116,409,394,1,51,12,141,0,13,-0.14999999999986358
10556,1,K211 ,9731,97,1546.2,1177,922,4.16,4,391,1873,87,0,42,61,375,365,1,24,8,285,0,9,-2.7333333333333485
10557,3,K371 ,10334,103,1545.6,1178,916,4.63,9,510,1921,84,0,184,137,444,430,1,32,8,213,0,9,1.133333333333212
10558,1,K141 ,10088,101,1562.6,1161,918,4.74,2,511,2250,103,0,100,99,512,491,1,47,11,187,0,24,-2.1333333333334394
10559,3,K141 ,10088,101,1565.4,1186,913,4.69,1,511,2250,103,0,100,99,512,491,1,47,11,187,0,24,-1.0833333333332575
10561,3,K111 ,9880,98,1650.6,1190,892,5.4,18,353,2061,110,0,78,105,443,423,1,41,13,158,13,16,-1.4916666666665606
10562,1,T231 ,10453,91,1649.3,1157,949,3.83,30,23,1086,26,0,75,128,497,480,2,24,629,213,28,24,-2.2737367544323206e-13
10563,3,T231 ,10295,90,1650.7,1180,940,3.69,22,23,940,40,1,92,85,662,662,0,28,479,341,12,20,-1.4333333333331666
10564,1,T211 ,10578,93,1696.9,1170,943,3.72,20,20,1274,48,1,150,95,700,700,0,20,514,421,17,18,0.3500000000001364
10565,3,T231 ,10119,88,1693.7,1195,940,3.77,20,16,966,32,1,63,56,687,687,0,15,419,238,1,13,-0.3500000000001364
10566,1,T271 ,10251,89,1695.5,1181,936,3.73,20,14,1063,29,1,71,67,745,745,0,16,480,264,1,10,2.150000000000091
10567,3,T271 ,10528,92,1711.6,1194,947,3.7,17,19,1185,37,1,136,92,712,712,0,23,517,376,14,19,0.2999999999999545
10568,1,T231 ,10462,91,1749.6,1190,946,3.57,20,23,1098,33,0,57,146,413,384,3,42,677,110,0,33,-0.9000000000003183
10571,1,TB51 ,12449,111,1780.9,1193,941,4.67,26,25,4930,41,0,583,66,490,476,6,43,489,172,0,40,-1.5333333333335304
10572,3,T231 ,10338,90,1811.6,1183,946,3.92,16,24,1061,43,0,55,98,507,489,2,29,589,147,27,27,0.4500000000000455
10573,1,T231 ,10098,88,1807.8,1199,953,4.0,15,25,1007,34,0,30,52,466,449,2,32,488,107,0,24,1.0000000000002274
10574,3,T231 ,10074,88,1819.9,1175,930,3.92,18,23,951,35,0,23,48,481,460,2,31,488,80,0,22,3.150000000000091
10575,1,T211 ,10402,91,1858.2,1186,935,3.82,9,14,1212,33,1,114,96,704,704,0,20,484,291,1,17,0.900000000000091
10576,3,T271 ,10251,89,1859.4,1152,931,3.88,12,22,912,44,0,46,104,785,785,0,16,535,223,14,17,1.699999999999818
10577,1,T211 ,10259,89,1866.6,1179,914,3.59,16,30,1143,28,0,47,116,504,481,1,25,584,129,0,15,2.966666666666697
10578,1,K351 ,10218,102,1856.4,1172,895,3.58,10,662,3142,101,0,112,113,367,357,1,41,9,174,0,19,0.20000000000027285
10579,3,K141 ,9883,99,1899.9,1151,913,4.26,3,494,2215,41,0,59,127,445,432,1,60,6,131,0,12,-1.2999999999999545
10580,1,K351 ,10191,102,1866.7,1179,904,4.7,8,687,3401,116,0,93,89,373,366,1,23,11,244,0,33,0.5333333333335304
